mesh,angle_deg,tangent_phase_cells,normal_phase_cells,delta_a_m,h_local_max_m,h_local_median_m,delta_a_over_h_local_max,delta_a_over_h_local_median,active_tip_aligned,required_local_remesh,outcome,certificate_status,graph_fingerprint,support_fingerprint,prior_support_ids,new_support_ids,mechanically_new_ids,mechanically_new_element_count,accepted_damage_fingerprint,trial_damage_fingerprint
structured,15,0.0,0.37,0.011048543456039806,0.04419417382415922,0.04419417382415922,0.25,0.25,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,775 776 777 778 779 780 781 782 783 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
structured,15,0.0,0.37,0.02209708691207961,0.04419417382415922,0.04419417382415922,0.5,0.5,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,775 776 777 778 779 780 781 782 783 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
structured,15,0.0,0.37,0.04419417382415922,0.04419417382415922,0.04419417382415922,1.0,1.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,775 776 777 778 779 780 781 782 783 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
structured,15,0.0,0.37,0.08838834764831845,0.04419417382415922,0.04419417382415922,2.0,2.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,775 776 777 778 779 780 781 782 783 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
structured,15,0.0,0.37,0.13258252147247768,0.04419417382415922,0.04419417382415922,3.0,3.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,775 776 777 778 779 780 781 782 783 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
structured,15,0.0,0.37,0.1767766952966369,0.04419417382415922,0.04419417382415922,4.0,4.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,775 776 777 778 779 780 781 782 783 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
structured,15,0.0,0.37,0.26516504294495535,0.04419417382415922,0.04419417382415922,6.0,6.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,775 776 777 778 779 780 781 782 783 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
structured,15,0.0,0.37,0.3535533905932738,0.04419417382415922,0.04419417382415922,8.0,8.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,775 776 777 778 779 780 781 782 783 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
structured,15,0.37,0.0,0.011048543456039806,0.04419417382415922,0.04419417382415922,0.25,0.25,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,710 711 712 713 774 775 776 777 778 779 780 781 782 783 784 785 786 787 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 995 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1120 1121 1122 1123,,,0,,
structured,15,0.37,0.0,0.02209708691207961,0.04419417382415922,0.04419417382415922,0.5,0.5,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,710 711 712 713 774 775 776 777 778 779 780 781 782 783 784 785 786 787 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 995 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1120 1121 1122 1123,,,0,,
structured,15,0.37,0.0,0.04419417382415922,0.04419417382415922,0.04419417382415922,1.0,1.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,710 711 712 713 774 775 776 777 778 779 780 781 782 783 784 785 786 787 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 995 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1120 1121 1122 1123,,,0,,
structured,15,0.37,0.0,0.08838834764831845,0.04419417382415922,0.04419417382415922,2.0,2.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,710 711 712 713 774 775 776 777 778 779 780 781 782 783 784 785 786 787 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 995 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1120 1121 1122 1123,,,0,,
structured,15,0.37,0.0,0.13258252147247768,0.04419417382415922,0.04419417382415922,3.0,3.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,710 711 712 713 774 775 776 777 778 779 780 781 782 783 784 785 786 787 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 995 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1120 1121 1122 1123,,,0,,
structured,15,0.37,0.0,0.1767766952966369,0.04419417382415922,0.04419417382415922,4.0,4.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,710 711 712 713 774 775 776 777 778 779 780 781 782 783 784 785 786 787 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 995 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1120 1121 1122 1123,,,0,,
structured,15,0.37,0.0,0.26516504294495535,0.04419417382415922,0.04419417382415922,6.0,6.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,710 711 712 713 774 775 776 777 778 779 780 781 782 783 784 785 786 787 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 995 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1120 1121 1122 1123,,,0,,
structured,15,0.37,0.0,0.3535533905932738,0.04419417382415922,0.04419417382415922,8.0,8.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,710 711 712 713 774 775 776 777 778 779 780 781 782 783 784 785 786 787 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 995 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1120 1121 1122 1123,,,0,,
structured,15,0.37,0.37,0.011048543456039806,0.04419417382415922,0.04419417382415922,0.25,0.25,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,776 777 778 779 780 781 782 783 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
structured,15,0.37,0.37,0.02209708691207961,0.04419417382415922,0.04419417382415922,0.5,0.5,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,776 777 778 779 780 781 782 783 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
structured,15,0.37,0.37,0.04419417382415922,0.04419417382415922,0.04419417382415922,1.0,1.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,776 777 778 779 780 781 782 783 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
structured,15,0.37,0.37,0.08838834764831845,0.04419417382415922,0.04419417382415922,2.0,2.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,776 777 778 779 780 781 782 783 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
structured,15,0.37,0.37,0.13258252147247768,0.04419417382415922,0.04419417382415922,3.0,3.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,776 777 778 779 780 781 782 783 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
structured,15,0.37,0.37,0.1767766952966369,0.04419417382415922,0.04419417382415922,4.0,4.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,776 777 778 779 780 781 782 783 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
structured,15,0.37,0.37,0.26516504294495535,0.04419417382415922,0.04419417382415922,6.0,6.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,776 777 778 779 780 781 782 783 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
structured,15,0.37,0.37,0.3535533905932738,0.04419417382415922,0.04419417382415922,8.0,8.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,776 777 778 779 780 781 782 783 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
structured,30,0.0,0.0,0.011048543456039806,0.04419417382415922,0.04419417382415922,0.25,0.25,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,585 586 587 588 589 590 591 592 593 648 649 650 651 652 653 654 655 656 657 658 659 712 713 714 715 716 717 718 719 720 721 722 723 724 725 782 783 784 785 786 787 788 789 790 791 792 793 794 795 848 849 850 851 852 853 854 855 856 857 858 859 860 861 914 915 916 917 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 1050 1051 1052 1053 1054,,,0,,
structured,30,0.0,0.0,0.02209708691207961,0.04419417382415922,0.04419417382415922,0.5,0.5,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,585 586 587 588 589 590 591 592 593 648 649 650 651 652 653 654 655 656 657 658 659 712 713 714 715 716 717 718 719 720 721 722 723 724 725 782 783 784 785 786 787 788 789 790 791 792 793 794 795 848 849 850 851 852 853 854 855 856 857 858 859 860 861 914 915 916 917 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 1050 1051 1052 1053 1054,,,0,,
structured,30,0.0,0.0,0.04419417382415922,0.04419417382415922,0.04419417382415922,1.0,1.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,585 586 587 588 589 590 591 592 593 648 649 650 651 652 653 654 655 656 657 658 659 712 713 714 715 716 717 718 719 720 721 722 723 724 725 782 783 784 785 786 787 788 789 790 791 792 793 794 795 848 849 850 851 852 853 854 855 856 857 858 859 860 861 914 915 916 917 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 1050 1051 1052 1053 1054,,,0,,
structured,30,0.0,0.0,0.08838834764831845,0.04419417382415922,0.04419417382415922,2.0,2.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,585 586 587 588 589 590 591 592 593 648 649 650 651 652 653 654 655 656 657 658 659 712 713 714 715 716 717 718 719 720 721 722 723 724 725 782 783 784 785 786 787 788 789 790 791 792 793 794 795 848 849 850 851 852 853 854 855 856 857 858 859 860 861 914 915 916 917 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 1050 1051 1052 1053 1054,,,0,,
structured,30,0.0,0.0,0.13258252147247768,0.04419417382415922,0.04419417382415922,3.0,3.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,585 586 587 588 589 590 591 592 593 648 649 650 651 652 653 654 655 656 657 658 659 712 713 714 715 716 717 718 719 720 721 722 723 724 725 782 783 784 785 786 787 788 789 790 791 792 793 794 795 848 849 850 851 852 853 854 855 856 857 858 859 860 861 914 915 916 917 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 1050 1051 1052 1053 1054,,,0,,
structured,30,0.0,0.0,0.1767766952966369,0.04419417382415922,0.04419417382415922,4.0,4.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,585 586 587 588 589 590 591 592 593 648 649 650 651 652 653 654 655 656 657 658 659 712 713 714 715 716 717 718 719 720 721 722 723 724 725 782 783 784 785 786 787 788 789 790 791 792 793 794 795 848 849 850 851 852 853 854 855 856 857 858 859 860 861 914 915 916 917 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 1050 1051 1052 1053 1054,,,0,,
structured,30,0.0,0.0,0.26516504294495535,0.04419417382415922,0.04419417382415922,6.0,6.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,585 586 587 588 589 590 591 592 593 648 649 650 651 652 653 654 655 656 657 658 659 712 713 714 715 716 717 718 719 720 721 722 723 724 725 782 783 784 785 786 787 788 789 790 791 792 793 794 795 848 849 850 851 852 853 854 855 856 857 858 859 860 861 914 915 916 917 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 1050 1051 1052 1053 1054,,,0,,
structured,30,0.0,0.0,0.3535533905932738,0.04419417382415922,0.04419417382415922,8.0,8.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,585 586 587 588 589 590 591 592 593 648 649 650 651 652 653 654 655 656 657 658 659 712 713 714 715 716 717 718 719 720 721 722 723 724 725 782 783 784 785 786 787 788 789 790 791 792 793 794 795 848 849 850 851 852 853 854 855 856 857 858 859 860 861 914 915 916 917 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 1050 1051 1052 1053 1054,,,0,,
structured,30,0.0,0.37,0.011048543456039806,0.04419417382415922,0.04419417382415922,0.25,0.25,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,585 586 587 588 589 648 649 650 651 652 653 654 655 656 657 658 659 712 713 714 715 716 717 718 719 720 721 722 723 724 725 778 779 780 781 782 783 784 785 786 787 788 789 790 791 848 849 850 851 852 853 854 855 856 857 858 859 860 861 914 915 916 917 918 919 920 921 922 923 924 925 926 927 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
structured,30,0.0,0.37,0.02209708691207961,0.04419417382415922,0.04419417382415922,0.5,0.5,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,585 586 587 588 589 648 649 650 651 652 653 654 655 656 657 658 659 712 713 714 715 716 717 718 719 720 721 722 723 724 725 778 779 780 781 782 783 784 785 786 787 788 789 790 791 848 849 850 851 852 853 854 855 856 857 858 859 860 861 914 915 916 917 918 919 920 921 922 923 924 925 926 927 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
structured,30,0.0,0.37,0.04419417382415922,0.04419417382415922,0.04419417382415922,1.0,1.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,585 586 587 588 589 648 649 650 651 652 653 654 655 656 657 658 659 712 713 714 715 716 717 718 719 720 721 722 723 724 725 778 779 780 781 782 783 784 785 786 787 788 789 790 791 848 849 850 851 852 853 854 855 856 857 858 859 860 861 914 915 916 917 918 919 920 921 922 923 924 925 926 927 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
structured,30,0.0,0.37,0.08838834764831845,0.04419417382415922,0.04419417382415922,2.0,2.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,585 586 587 588 589 648 649 650 651 652 653 654 655 656 657 658 659 712 713 714 715 716 717 718 719 720 721 722 723 724 725 778 779 780 781 782 783 784 785 786 787 788 789 790 791 848 849 850 851 852 853 854 855 856 857 858 859 860 861 914 915 916 917 918 919 920 921 922 923 924 925 926 927 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
structured,30,0.0,0.37,0.13258252147247768,0.04419417382415922,0.04419417382415922,3.0,3.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,585 586 587 588 589 648 649 650 651 652 653 654 655 656 657 658 659 712 713 714 715 716 717 718 719 720 721 722 723 724 725 778 779 780 781 782 783 784 785 786 787 788 789 790 791 848 849 850 851 852 853 854 855 856 857 858 859 860 861 914 915 916 917 918 919 920 921 922 923 924 925 926 927 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
structured,30,0.0,0.37,0.1767766952966369,0.04419417382415922,0.04419417382415922,4.0,4.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,585 586 587 588 589 648 649 650 651 652 653 654 655 656 657 658 659 712 713 714 715 716 717 718 719 720 721 722 723 724 725 778 779 780 781 782 783 784 785 786 787 788 789 790 791 848 849 850 851 852 853 854 855 856 857 858 859 860 861 914 915 916 917 918 919 920 921 922 923 924 925 926 927 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
