corrected_paired_candidate_id,legacy_candidate_id,entropy_pair_id,parent_id,legacy_emission_entropy_over_kB,corrected_emission_entropy_over_kB,Tref_surface_equal,all_nonentropy_coordinates_equal
P25_TJBSV2_S_000162,P25_TJBS_S_000162,PAIR_P25_TJBS_S_000162,P25_TRANSFER_V1_RANK1,41.202586529983414,-39.39870673500829,True,True
P25_TJBSV2_S_000163,P25_TJBS_S_000163,PAIR_P25_TJBS_S_000163,P25_TRANSFER_V1_RANK1,31.023564447131424,-44.48821777643429,True,True
P25_TJBSV2_S_000164,P25_TJBS_S_000164,PAIR_P25_TJBS_S_000164,P25_TRANSFER_V1_RANK1,38.891473806566665,-40.55426309671667,True,True
P25_TJBSV2_S_000165,P25_TJBS_S_000165,PAIR_P25_TJBS_S_000165,P25_TRANSFER_V1_RANK1,33.57380170043972,-43.21309914978014,True,True
P25_TJBSV2_S_000166,P25_TJBS_S_000166,PAIR_P25_TJBS_S_000166,P25_TRANSFER_V1_RANK1,7.260871380567551,-19.108692929148674,True,True
P25_TJBSV2_S_000167,P25_TJBS_S_000167,PAIR_P25_TJBS_S_000167,P25_TRANSFER_V1_RANK1,45.15289984643459,-37.4235500767827,True,True
P25_TJBSV2_S_000168,P25_TJBS_S_000168,PAIR_P25_TJBS_S_000168,P25_TRANSFER_V1_RANK1,36.72854503492515,-41.635727482537426,True,True
P25_TJBSV2_S_000169,P25_TJBS_S_000169,PAIR_P25_TJBS_S_000169,P25_TRANSFER_V1_RANK1,34.26654194047054,-42.86672902976473,True,True
P25_TJBSV2_S_000170,P25_TJBS_S_000170,PAIR_P25_TJBS_S_000170,P25_TRANSFER_V1_RANK1,2.951500415802002,-25.572749376296997,True,True
P25_TJBSV2_S_000171,P25_TJBS_S_000171,PAIR_P25_TJBS_S_000171,P25_TRANSFER_V1_RANK1,58.54253071049849,-30.728734644750755,True,True
P25_TJBSV2_S_000172,P25_TJBS_S_000172,PAIR_P25_TJBS_S_000172,P25_TRANSFER_V1_RANK1,18.844885677099228,-1.7326714843511581,True,True
P25_TJBSV2_S_000173,P25_TJBS_S_000173,PAIR_P25_TJBS_S_000173,P25_TRANSFER_V1_RANK1,30.865850274761524,-44.567074862619236,True,True
P25_TJBSV2_S_000174,P25_TJBS_S_000174,PAIR_P25_TJBS_S_000174,P25_TRANSFER_V1_RANK1,41.967465576198364,-39.01626721190082,True,True
P25_TJBSV2_S_000175,P25_TJBS_S_000175,PAIR_P25_TJBS_S_000175,P25_TRANSFER_V1_RANK1,28.811254121363163,-45.59437293931842,True,True
P25_TJBSV2_S_000176,P25_TJBS_S_000176,PAIR_P25_TJBS_S_000176,P25_TRANSFER_V1_RANK1,24.053869619965553,-47.97306519001722,True,True
P25_TJBSV2_S_000177,P25_TJBS_S_000177,PAIR_P25_TJBS_S_000177,P25_TRANSFER_V1_RANK1,29.789455314477284,-45.10527234276136,True,True
P25_TJBSV2_S_000178,P25_TJBS_S_000178,PAIR_P25_TJBS_S_000178,P25_TRANSFER_V1_RANK1,16.358425691723824,-5.462361462414265,True,True
P25_TJBSV2_S_000179,P25_TJBS_S_000179,PAIR_P25_TJBS_S_000179,P25_TRANSFER_V1_RANK1,26.72073925534884,-46.639630372325584,True,True
P25_TJBSV2_S_000180,P25_TJBS_S_000180,PAIR_P25_TJBS_S_000180,P25_TRANSFER_V1_RANK1,0.43544284999370575,-29.34683572500944,True,True
P25_TJBSV2_S_000181,P25_TJBS_S_000181,PAIR_P25_TJBS_S_000181,P25_TRANSFER_V1_RANK1,54.35011198123297,-32.824944009383515,True,True
P25_TJBSV2_S_000182,P25_TJBS_S_000182,PAIR_P25_TJBS_S_000182,P25_TRANSFER_V1_RANK1,37.69547196808789,-41.15226401595606,True,True
P25_TJBSV2_S_000183,P25_TJBS_S_000183,PAIR_P25_TJBS_S_000183,P25_TRANSFER_V1_RANK1,35.23370489974817,-42.38314755012591,True,True
P25_TJBSV2_S_000184,P25_TJBS_S_000184,PAIR_P25_TJBS_S_000184,P25_TRANSFER_V1_RANK1,9.738099053502083,-15.392851419746876,True,True
P25_TJBSV2_S_000185,P25_TJBS_S_000185,PAIR_P25_TJBS_S_000185,P25_TRANSFER_V1_RANK1,49.280589669942856,-35.35970516502857,True,True
P25_TJBSV2_S_000186,P25_TJBS_S_000186,PAIR_P25_TJBS_S_000186,P25_TRANSFER_V1_RANK1,37.909446359508564,-41.04527682024572,True,True
P25_TJBSV2_S_000187,P25_TJBS_S_000187,PAIR_P25_TJBS_S_000187,P25_TRANSFER_V1_RANK1,32.591535329818726,-43.70423233509064,True,True
P25_TJBSV2_S_000188,P25_TJBS_S_000188,PAIR_P25_TJBS_S_000188,P25_TRANSFER_V1_RANK1,40.239190484914516,-39.88040475754274,True,True
P25_TJBSV2_S_000189,P25_TJBS_S_000189,PAIR_P25_TJBS_S_000189,P25_TRANSFER_V1_RANK1,30.0604072097275,-44.96979639513625,True,True
P25_TJBSV2_S_000190,P25_TJBS_S_000190,PAIR_P25_TJBS_S_000190,P25_TRANSFER_V1_RANK1,13.150744959712029,-10.273882560431957,True,True
P25_TJBSV2_S_000191,P25_TJBS_S_000191,PAIR_P25_TJBS_S_000191,P25_TRANSFER_V1_RANK1,42.4693555633227,-38.76532221833865,True,True
P25_TJBSV2_S_000192,P25_TJBS_S_000192,PAIR_P25_TJBS_S_000192,P25_TRANSFER_V1_RANK1,28.25351516405741,-45.8732424179713,True,True
P25_TJBSV2_S_000193,P25_TJBS_S_000193,PAIR_P25_TJBS_S_000193,P25_TRANSFER_V1_RANK1,17.277482375502586,-4.0837764367461205,True,True
P25_TJBSV2_S_000194,P25_TJBS_S_000194,PAIR_P25_TJBS_S_000194,P25_TRANSFER_V1_RANK1,29.660042595532204,-45.1699787022339,True,True
P25_TJBSV2_S_000195,P25_TJBS_S_000195,PAIR_P25_TJBS_S_000195,P25_TRANSFER_V1_RANK1,23.49822791914145,-48.25088604042928,True,True
P25_TJBSV2_S_000196,P25_TJBS_S_000196,PAIR_P25_TJBS_S_000196,P25_TRANSFER_V1_RANK1,34.876057071818245,-42.561971464090874,True,True
P25_TJBSV2_S_000197,P25_TJBS_S_000197,PAIR_P25_TJBS_S_000197,P25_TRANSFER_V1_RANK1,37.33806115140518,-41.33096942429741,True,True
P25_TJBSV2_S_000198,P25_TJBS_S_000198,PAIR_P25_TJBS_S_000198,P25_TRANSFER_V1_RANK1,54.9047384162744,-32.5476307918628,True,True
P25_TJBSV2_S_000199,P25_TJBS_S_000199,PAIR_P25_TJBS_S_000199,P25_TRANSFER_V1_RANK1,0.7688275724649429,-28.846758641302586,True,True
P25_TJBSV2_S_000200,P25_TJBS_S_000200,PAIR_P25_TJBS_S_000200,P25_TRANSFER_V1_RANK1,32.72120035853651,-43.63939982073175,True,True
P25_TJBSV2_S_000201,P25_TJBS_S_000201,PAIR_P25_TJBS_S_000201,P25_TRANSFER_V1_RANK1,38.03887344979577,-40.980563275102114,True,True
P25_TJBSV2_S_000202,P25_TJBS_S_000202,PAIR_P25_TJBS_S_000202,P25_TRANSFER_V1_RANK1,47.74889409542084,-36.12555295228958,True,True
P25_TJBSV2_S_000203,P25_TJBS_S_000203,PAIR_P25_TJBS_S_000203,P25_TRANSFER_V1_RANK1,8.8184704631567,-16.77229430526495,True,True
P25_TJBSV2_S_000204,P25_TJBS_S_000204,PAIR_P25_TJBS_S_000204,P25_TRANSFER_V1_RANK1,41.91364879409472,-39.043175602952644,True,True
P25_TJBSV2_S_000205,P25_TJBS_S_000205,PAIR_P25_TJBS_S_000205,P25_TRANSFER_V1_RANK1,12.817932143807411,-10.773101784288883,True,True
P25_TJBSV2_S_000206,P25_TJBS_S_000206,PAIR_P25_TJBS_S_000206,P25_TRANSFER_V1_RANK1,30.417802727884716,-44.79109863605764,True,True
P25_TJBSV2_S_000207,P25_TJBS_S_000207,PAIR_P25_TJBS_S_000207,P25_TRANSFER_V1_RANK1,40.59682394150231,-39.701588029248846,True,True
P25_TJBSV2_S_000208,P25_TJBS_S_000208,PAIR_P25_TJBS_S_000208,P25_TRANSFER_V1_RANK1,31.39532076070706,-44.30233961964647,True,True
P25_TJBSV2_S_000209,P25_TJBS_S_000209,PAIR_P25_TJBS_S_000209,P25_TRANSFER_V1_RANK1,41.57410490512848,-39.21294754743576,True,True
P25_TJBSV2_S_000210,P25_TJBS_S_000210,PAIR_P25_TJBS_S_000210,P25_TRANSFER_V1_RANK1,37.77374697228274,-41.11312651385863,True,True
P25_TJBSV2_S_000211,P25_TJBS_S_000211,PAIR_P25_TJBS_S_000211,P25_TRANSFER_V1_RANK1,10.333382040262222,-14.499926939606667,True,True
P25_TJBSV2_S_000212,P25_TJBS_S_000212,PAIR_P25_TJBS_S_000212,P25_TRANSFER_V1_RANK1,43.55965899924437,-38.22017050037782,True,True
P25_TJBSV2_S_000213,P25_TJBS_S_000213,PAIR_P25_TJBS_S_000213,P25_TRANSFER_V1_RANK1,6.30553811788559,-20.541692823171616,True,True
P25_TJBSV2_S_000214,P25_TJBS_S_000214,PAIR_P25_TJBS_S_000214,P25_TRANSFER_V1_RANK1,33.6872070622113,-43.15639646889435,True,True
P25_TJBSV2_S_000215,P25_TJBS_S_000215,PAIR_P25_TJBS_S_000215,P25_TRANSFER_V1_RANK1,39.00511710676882,-40.49744144661559,True,True
P25_TJBSV2_S_000216,P25_TJBS_S_000216,PAIR_P25_TJBS_S_000216,P25_TRANSFER_V1_RANK1,59.02950736383597,-30.485246318082016,True,True
P25_TJBSV2_S_000217,P25_TJBS_S_000217,PAIR_P25_TJBS_S_000217,P25_TRANSFER_V1_RANK1,3.2430775463581085,-25.135383680462837,True,True
P25_TJBSV2_S_000218,P25_TJBS_S_000218,PAIR_P25_TJBS_S_000218,P25_TRANSFER_V1_RANK1,33.895008266799984,-43.05249586660001,True,True
P25_TJBSV2_S_000219,P25_TJBS_S_000219,PAIR_P25_TJBS_S_000219,P25_TRANSFER_V1_RANK1,36.35677435000738,-41.82161282499631,True,True
P25_TJBSV2_S_000220,P25_TJBS_S_000220,PAIR_P25_TJBS_S_000220,P25_TRANSFER_V1_RANK1,28.697626119686497,-45.65118694015675,True,True
P25_TJBSV2_S_000221,P25_TJBS_S_000221,PAIR_P25_TJBS_S_000221,P25_TRANSFER_V1_RANK1,41.85407458576891,-39.07296270711554,True,True
P25_TJBSV2_S_000222,P25_TJBS_S_000222,PAIR_P25_TJBS_S_000222,P25_TRANSFER_V1_RANK1,32.458137944340706,-43.77093102782965,True,True
P25_TJBSV2_S_000223,P25_TJBS_S_000223,PAIR_P25_TJBS_S_000223,P25_TRANSFER_V1_RANK1,19.80086714029312,-0.298699289560318,True,True
P25_TJBSV2_S_000224,P25_TJBS_S_000224,PAIR_P25_TJBS_S_000224,P25_TRANSFER_V1_RANK1,4.925825819373131,-22.611261270940304,True,True
P25_TJBSV2_S_000225,P25_TJBS_S_000225,PAIR_P25_TJBS_S_000225,P25_TRANSFER_V1_RANK1,57.65928486982981,-31.170357565085094,True,True
P25_TJBSV2_S_000226,P25_TJBS_S_000226,PAIR_P25_TJBS_S_000226,P25_TRANSFER_V1_RANK1,35.94496009333266,-42.027519953333666,True,True
P25_TJBSV2_S_000227,P25_TJBS_S_000227,PAIR_P25_TJBS_S_000227,P25_TRANSFER_V1_RANK1,34.45731550951799,-42.771342245241,True,True
P25_TJBSV2_S_000228,P25_TJBS_S_000228,PAIR_P25_TJBS_S_000228,P25_TRANSFER_V1_RANK1,20.604417199889816,-49.697791400055095,True,True
P25_TJBSV2_S_000229,P25_TJBS_S_000229,PAIR_P25_TJBS_S_000229,P25_TRANSFER_V1_RANK1,28.01425834165679,-45.99287082917161,True,True
P25_TJBSV2_S_000230,P25_TJBS_S_000230,PAIR_P25_TJBS_S_000230,P25_TRANSFER_V1_RANK1,18.436703458428383,-2.3449448123574257,True,True
P25_TJBSV2_S_000231,P25_TJBS_S_000231,PAIR_P25_TJBS_S_000231,P25_TRANSFER_V1_RANK1,34.34305821855864,-42.82847089072068,True,True
P25_TJBSV2_S_000232,P25_TJBS_S_000232,PAIR_P25_TJBS_S_000232,P25_TRANSFER_V1_RANK1,40.89027776569128,-39.55486111715436,True,True
P25_TJBSV2_S_000233,P25_TJBS_S_000233,PAIR_P25_TJBS_S_000233,P25_TRANSFER_V1_RANK1,31.68561419347922,-44.15719290326039,True,True
P25_TJBSV2_S_000234,P25_TJBS_S_000234,PAIR_P25_TJBS_S_000234,P25_TRANSFER_V1_RANK1,11.46803580224514,-12.79794629663229,True,True
P25_TJBSV2_S_000235,P25_TJBS_S_000235,PAIR_P25_TJBS_S_000235,P25_TRANSFER_V1_RANK1,35.49002965291342,-42.25498517354329,True,True
P25_TJBSV2_S_000236,P25_TJBS_S_000236,PAIR_P25_TJBS_S_000236,P25_TRANSFER_V1_RANK1,5.487027540802956,-21.769458688795567,True,True
P25_TJBSV2_S_000237,P25_TJBS_S_000237,PAIR_P25_TJBS_S_000237,P25_TRANSFER_V1_RANK1,46.3540050884088,-36.8229974557956,True,True
P25_TJBSV2_S_000238,P25_TJBS_S_000238,PAIR_P25_TJBS_S_000238,P25_TRANSFER_V1_RANK1,39.566934391028354,-40.21653280448582,True,True
P25_TJBSV2_S_000239,P25_TJBS_S_000239,PAIR_P25_TJBS_S_000239,P25_TRANSFER_V1_RANK1,33.27870140141911,-43.36064929929044,True,True
P25_TJBSV2_S_000240,P25_TJBS_S_000240,PAIR_P25_TJBS_S_000240,P25_TRANSFER_V1_RANK1,38.59974170393414,-40.70012914803293,True,True
P25_TJBSV2_S_000241,P25_TJBS_S_000241,PAIR_P25_TJBS_S_000241,P25_TRANSFER_V1_RANK1,32.311744856337704,-43.84412757183115,True,True
P25_TJBSV2_S_000242,P25_TJBS_S_000242,PAIR_P25_TJBS_S_000242,P25_TRANSFER_V1_RANK1,8.00240233540535,-17.996396496891975,True,True
P25_TJBSV2_S_000243,P25_TJBS_S_000243,PAIR_P25_TJBS_S_000243,P25_TRANSFER_V1_RANK1,50.54730745653311,-34.72634627173345,True,True
P25_TJBSV2_S_000244,P25_TJBS_S_000244,PAIR_P25_TJBS_S_000244,P25_TRANSFER_V1_RANK1,13.955025970935822,-9.067461043596268,True,True
P25_TJBSV2_S_000245,P25_TJBS_S_000245,PAIR_P25_TJBS_S_000245,P25_TRANSFER_V1_RANK1,39.63400272031626,-40.18299863984187,True,True
P25_TJBSV2_S_000246,P25_TJBS_S_000246,PAIR_P25_TJBS_S_000246,P25_TRANSFER_V1_RANK1,39.91204684476058,-40.04397657761971,True,True
P25_TJBSV2_S_000247,P25_TJBS_S_000247,PAIR_P25_TJBS_S_000247,P25_TRANSFER_V1_RANK1,30.707147246433628,-44.64642637678318,True,True
P25_TJBSV2_S_000248,P25_TJBS_S_000248,PAIR_P25_TJBS_S_000248,P25_TRANSFER_V1_RANK1,15.91087594628334,-6.133686080574989,True,True
P25_TJBSV2_S_000249,P25_TJBS_S_000249,PAIR_P25_TJBS_S_000249,P25_TRANSFER_V1_RANK1,30.134368663032856,-44.93281566848357,True,True
P25_TJBSV2_S_000250,P25_TJBS_S_000250,PAIR_P25_TJBS_S_000250,P25_TRANSFER_V1_RANK1,24.732106526692714,-47.63394673665364,True,True
P25_TJBSV2_S_000251,P25_TJBS_S_000251,PAIR_P25_TJBS_S_000251,P25_TRANSFER_V1_RANK1,28.97762477480703,-45.51118761259649,True,True
P25_TJBSV2_S_000252,P25_TJBS_S_000252,PAIR_P25_TJBS_S_000252,P25_TRANSFER_V1_RANK1,36.92719673613708,-41.53640163193146,True,True
P25_TJBSV2_S_000253,P25_TJBS_S_000253,PAIR_P25_TJBS_S_000253,P25_TRANSFER_V1_RANK1,35.43931334465742,-42.28034332767129,True,True
P25_TJBSV2_S_000254,P25_TJBS_S_000254,PAIR_P25_TJBS_S_000254,P25_TRANSFER_V1_RANK1,2.449135482311249,-26.326296776533127,True,True
P25_TJBSV2_S_000255,P25_TJBS_S_000255,PAIR_P25_TJBS_S_000255,P25_TRANSFER_V1_RANK1,53.53044517338276,-33.23477741330862,True,True
P25_TJBSV2_S_000256,P25_TJBS_S_000256,PAIR_P25_TJBS_S_000256,P25_TRANSFER_V1_RANK1,40.153451173669765,-39.92327441316512,True,True
P25_TJBSV2_S_000257,P25_TJBS_S_000257,PAIR_P25_TJBS_S_000257,P25_TRANSFER_V1_RANK1,29.97632894747787,-45.011835526261066,True,True
P25_TJBSV2_S_000258,P25_TJBS_S_000258,PAIR_P25_TJBS_S_000258,P25_TRANSFER_V1_RANK1,13.323343619704247,-10.01498457044363,True,True
P25_TJBSV2_S_000259,P25_TJBS_S_000259,PAIR_P25_TJBS_S_000259,P25_TRANSFER_V1_RANK1,42.74786273638407,-38.62606863180797,True,True
P25_TJBSV2_S_000260,P25_TJBS_S_000260,PAIR_P25_TJBS_S_000260,P25_TRANSFER_V1_RANK1,9.88052286207676,-15.179215706884861,True,True
P25_TJBSV2_S_000261,P25_TJBS_S_000261,PAIR_P25_TJBS_S_000261,P25_TRANSFER_V1_RANK1,49.51084390282631,-35.244578048586845,True,True
P25_TJBSV2_S_000262,P25_TJBS_S_000262,PAIR_P25_TJBS_S_000262,P25_TRANSFER_V1_RANK1,37.87273627271255,-41.06363186364372,True,True
P25_TJBSV2_S_000263,P25_TJBS_S_000263,PAIR_P25_TJBS_S_000263,P25_TRANSFER_V1_RANK1,32.55696193708314,-43.72151903145843,True,True
P25_TJBSV2_S_000264,P25_TJBS_S_000264,PAIR_P25_TJBS_S_000264,P25_TRANSFER_V1_RANK1,0.5711092799901962,-29.143336080014706,True,True
P25_TJBSV2_S_000265,P25_TJBS_S_000265,PAIR_P25_TJBS_S_000265,P25_TRANSFER_V1_RANK1,54.56706941127777,-32.716465294361115,True,True
P25_TJBSV2_S_000266,P25_TJBS_S_000266,PAIR_P25_TJBS_S_000266,P25_TRANSFER_V1_RANK1,37.65423884905047,-41.172880575474764,True,True
P25_TJBSV2_S_000267,P25_TJBS_S_000267,PAIR_P25_TJBS_S_000267,P25_TRANSFER_V1_RANK1,35.19413375688924,-42.40293312155538,True,True
P25_TJBSV2_S_000268,P25_TJBS_S_000268,PAIR_P25_TJBS_S_000268,P25_TRANSFER_V1_RANK1,23.69767772654692,-48.15116113672654,True,True
P25_TJBSV2_S_000269,P25_TJBS_S_000269,PAIR_P25_TJBS_S_000269,P25_TRANSFER_V1_RANK1,29.70847963955667,-45.145760180221664,True,True
P25_TJBSV2_S_000270,P25_TJBS_S_000270,PAIR_P25_TJBS_S_000270,P25_TRANSFER_V1_RANK1,16.542655006051064,-5.186017490923405,True,True
P25_TJBSV2_S_000271,P25_TJBS_S_000271,PAIR_P25_TJBS_S_000271,P25_TRANSFER_V1_RANK1,27.020665357510246,-46.48966732124488,True,True
P25_TJBSV2_S_000272,P25_TJBS_S_000272,PAIR_P25_TJBS_S_000272,P25_TRANSFER_V1_RANK1,19.056197553873062,-1.4157036691904068,True,True
P25_TJBSV2_S_000273,P25_TJBS_S_000273,PAIR_P25_TJBS_S_000273,P25_TRANSFER_V1_RANK1,31.208883449435234,-44.39555827528238,True,True
P25_TJBSV2_S_000274,P25_TJBS_S_000274,PAIR_P25_TJBS_S_000274,P25_TRANSFER_V1_RANK1,41.896785113546585,-39.05160744322671,True,True
P25_TJBSV2_S_000275,P25_TJBS_S_000275,PAIR_P25_TJBS_S_000275,P25_TRANSFER_V1_RANK1,28.742235634889866,-45.62888218255507,True,True
P25_TJBSV2_S_000276,P25_TJBS_S_000276,PAIR_P25_TJBS_S_000276,P25_TRANSFER_V1_RANK1,36.67672046853436,-41.661639765732815,True,True
P25_TJBSV2_S_000277,P25_TJBS_S_000277,PAIR_P25_TJBS_S_000277,P25_TRANSFER_V1_RANK1,34.21685314095683,-42.891573429521586,True,True
P25_TJBSV2_S_000278,P25_TJBS_S_000278,PAIR_P25_TJBS_S_000278,P25_TRANSFER_V1_RANK1,3.055048882961273,-25.41742667555809,True,True
P25_TJBSV2_S_000279,P25_TJBS_S_000279,PAIR_P25_TJBS_S_000279,P25_TRANSFER_V1_RANK1,58.707988734046616,-30.646005632976692,True,True
P25_TJBSV2_S_000280,P25_TJBS_S_000280,PAIR_P25_TJBS_S_000280,P25_TRANSFER_V1_RANK1,38.83515216906866,-40.58242391546567,True,True
P25_TJBSV2_S_000281,P25_TJBS_S_000281,PAIR_P25_TJBS_S_000281,P25_TRANSFER_V1_RANK1,33.51914111193683,-43.240429444031584,True,True
P25_TJBSV2_S_000282,P25_TJBS_S_000282,PAIR_P25_TJBS_S_000282,P25_TRANSFER_V1_RANK1,7.357748299837112,-18.96337755024433,True,True
P25_TJBSV2_S_000283,P25_TJBS_S_000283,PAIR_P25_TJBS_S_000283,P25_TRANSFER_V1_RANK1,45.305204118291535,-37.347397940854236,True,True
P25_TJBSV2_S_000284,P25_TJBS_S_000284,PAIR_P25_TJBS_S_000284,P25_TRANSFER_V1_RANK1,10.848483145236969,-13.727275282144547,True,True
P25_TJBSV2_S_000285,P25_TJBS_S_000285,PAIR_P25_TJBS_S_000285,P25_TRANSFER_V1_RANK1,38.62411128977934,-40.68794435511033,True,True
P25_TJBSV2_S_000286,P25_TJBS_S_000286,PAIR_P25_TJBS_S_000286,P25_TRANSFER_V1_RANK1,41.134500558177635,-39.43274972091118,True,True
P25_TJBSV2_S_000287,P25_TJBS_S_000287,PAIR_P25_TJBS_S_000287,P25_TRANSFER_V1_RANK1,30.95761516938607,-44.52119241530696,True,True
P25_TJBSV2_S_000288,P25_TJBS_S_000288,PAIR_P25_TJBS_S_000288,P25_TRANSFER_V1_RANK1,32.956826857394645,-43.52158657130268,True,True
P25_TJBSV2_S_000289,P25_TJBS_S_000289,PAIR_P25_TJBS_S_000289,P25_TRANSFER_V1_RANK1,39.24695860263374,-40.37652069868313,True,True
P25_TJBSV2_S_000290,P25_TJBS_S_000290,PAIR_P25_TJBS_S_000290,P25_TRANSFER_V1_RANK1,46.67539656162262,-36.66230171918869,True,True
P25_TJBSV2_S_000291,P25_TJBS_S_000291,PAIR_P25_TJBS_S_000291,P25_TRANSFER_V1_RANK1,5.6749799102544785,-21.487530134618282,True,True
P25_TJBSV2_S_000292,P25_TJBS_S_000292,PAIR_P25_TJBS_S_000292,P25_TRANSFER_V1_RANK1,36.73915699124336,-41.63042150437832,True,True
P25_TJBSV2_S_000293,P25_TJBS_S_000293,PAIR_P25_TJBS_S_000293,P25_TRANSFER_V1_RANK1,12.212629094719887,-11.68105635792017,True,True
P25_TJBSV2_S_000294,P25_TJBS_S_000294,PAIR_P25_TJBS_S_000294,P25_TRANSFER_V1_RANK1,31.64097500840823,-44.17951249579588,True,True
P25_TJBSV2_S_000295,P25_TJBS_S_000295,PAIR_P25_TJBS_S_000295,P25_TRANSFER_V1_RANK1,40.847537568045986,-39.576231215977,True,True
P25_TJBSV2_S_000296,P25_TJBS_S_000296,PAIR_P25_TJBS_S_000296,P25_TRANSFER_V1_RANK1,33.49256674448649,-43.25371662775676,True,True
P25_TJBSV2_S_000297,P25_TJBS_S_000297,PAIR_P25_TJBS_S_000297,P25_TRANSFER_V1_RANK1,17.921526059508324,-3.1177109107375145,True,True
P25_TJBSV2_S_000298,P25_TJBS_S_000298,PAIR_P25_TJBS_S_000298,P25_TRANSFER_V1_RANK1,28.45193426311016,-45.77403286844492,True,True
P25_TJBSV2_S_000299,P25_TJBS_S_000299,PAIR_P25_TJBS_S_000299,P25_TRANSFER_V1_RANK1,22.488308673103656,-48.75584566344817,True,True
P25_TJBSV2_S_000300,P25_TJBS_S_000300,PAIR_P25_TJBS_S_000300,P25_TRANSFER_V1_RANK1,34.625351789924835,-42.68732410503758,True,True
P25_TJBSV2_S_000301,P25_TJBS_S_000301,PAIR_P25_TJBS_S_000301,P25_TRANSFER_V1_RANK1,36.11489536116521,-41.942552319417395,True,True
P25_TJBSV2_S_000302,P25_TJBS_S_000302,PAIR_P25_TJBS_S_000302,P25_TRANSFER_V1_RANK1,55.91361259420714,-32.04319370289643,True,True
P25_TJBSV2_S_000303,P25_TJBS_S_000303,PAIR_P25_TJBS_S_000303,P25_TRANSFER_V1_RANK1,3.8735393434762955,-24.189690984785557,True,True
P25_TJBSV2_S_000304,P25_TJBS_S_000304,PAIR_P25_TJBS_S_000304,P25_TRANSFER_V1_RANK1,51.76862252255282,-34.11568873872359,True,True
P25_TJBSV2_S_000305,P25_TJBS_S_000305,PAIR_P25_TJBS_S_000305,P25_TRANSFER_V1_RANK1,1.387159377336502,-27.919260933995247,True,True
P25_TJBSV2_S_000306,P25_TJBS_S_000306,PAIR_P25_TJBS_S_000306,P25_TRANSFER_V1_RANK1,35.60358143597841,-42.198209282010794,True,True
P25_TJBSV2_S_000307,P25_TJBS_S_000307,PAIR_P25_TJBS_S_000307,P25_TRANSFER_V1_RANK1,37.09336358308792,-41.45331820845604,True,True
P25_TJBSV2_S_000308,P25_TJBS_S_000308,PAIR_P25_TJBS_S_000308,P25_TRANSFER_V1_RANK1,29.419128225081497,-45.29043588745925,True,True
P25_TJBSV2_S_000309,P25_TJBS_S_000309,PAIR_P25_TJBS_S_000309,P25_TRANSFER_V1_RANK1,26.632402688264847,-46.68379865586758,True,True
P25_TJBSV2_S_000310,P25_TJBS_S_000310,PAIR_P25_TJBS_S_000310,P25_TRANSFER_V1_RANK1,29.300281877319016,-45.349859061340496,True,True
P25_TJBSV2_S_000311,P25_TJBS_S_000311,PAIR_P25_TJBS_S_000311,P25_TRANSFER_V1_RANK1,15.405540764331818,-6.891688853502274,True,True
P25_TJBSV2_S_000312,P25_TJBS_S_000312,PAIR_P25_TJBS_S_000312,P25_TRANSFER_V1_RANK1,30.658739872276783,-44.67063006386161,True,True
P25_TJBSV2_S_000313,P25_TJBS_S_000313,PAIR_P25_TJBS_S_000313,P25_TRANSFER_V1_RANK1,39.86553822623359,-40.06723088688321,True,True
P25_TJBSV2_S_000314,P25_TJBS_S_000314,PAIR_P25_TJBS_S_000314,P25_TRANSFER_V1_RANK1,40.866979683438935,-39.566510158280536,True,True
P25_TJBSV2_S_000315,P25_TJBS_S_000315,PAIR_P25_TJBS_S_000315,P25_TRANSFER_V1_RANK1,14.689929634332657,-7.965105548501015,True,True
P25_TJBSV2_S_000316,P25_TJBS_S_000316,PAIR_P25_TJBS_S_000316,P25_TRANSFER_V1_RANK1,50.88510361810526,-34.55744819094737,True,True
P25_TJBSV2_S_000317,P25_TJBS_S_000317,PAIR_P25_TJBS_S_000317,P25_TRANSFER_V1_RANK1,8.200196921825409,-17.699704617261887,True,True
P25_TJBSV2_S_000318,P25_TJBS_S_000318,PAIR_P25_TJBS_S_000318,P25_TRANSFER_V1_RANK1,31.993697841134335,-44.00315107943283,True,True
P25_TJBSV2_S_000319,P25_TJBS_S_000319,PAIR_P25_TJBS_S_000319,P25_TRANSFER_V1_RANK1,38.28359367615647,-40.858203161921764,True,True
P25_TJBSV2_S_000320,P25_TJBS_S_000320,PAIR_P25_TJBS_S_000320,P25_TRANSFER_V1_RANK1,36.96369867026806,-41.51815066486597,True,True
P25_TJBSV2_S_000321,P25_TJBS_S_000321,PAIR_P25_TJBS_S_000321,P25_TRANSFER_V1_RANK1,35.474154229793285,-42.26292288510336,True,True
P25_TJBSV2_S_000322,P25_TJBS_S_000322,PAIR_P25_TJBS_S_000322,P25_TRANSFER_V1_RANK1,2.3061764240264893,-26.540735363960266,True,True
P25_TJBSV2_S_000323,P25_TJBS_S_000323,PAIR_P25_TJBS_S_000323,P25_TRANSFER_V1_RANK1,53.301337336500495,-33.34933133174975,True,True
P25_TJBSV2_S_000324,P25_TJBS_S_000324,PAIR_P25_TJBS_S_000324,P25_TRANSFER_V1_RANK1,15.73896512389183,-6.391552314162254,True,True
