trajectory_name,case_id,alias,candidate_id,row_sha256,temperature_K,accepted_step,physical_time_s,imposed_displacement_m,reaction_force_N,projected_extension_m,path_extension_m,event_count_cumulative,avalanche_identity,reload_segment_identity,signed_domain_J_J_per_m2,J_energy_J_per_m2,K_J_Pa_sqrt_m,domain_valid,invalid_reason,K_source,J_active_elements,stress_state_identity,checkpoint_identity,hazard_action,emission_count,tip_backstress_Pa,active_shielding_Pa_sqrt_m,mobile_process_zone_count,retained_process_zone_count
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,45,378.0,2.115624398012448e-06,460776.9650254898,8.269426255548096e-06,8.269426255548096e-06,2,2,2,33.18261197152157,33.18261197152157,3842164.7177383397,True,,qualified_model_native_domain_J_cluster,240,accepted_scalar_state_step_45,accepted_scalar_ledger_step_45,0.6194419232386694,6.2317795524761635e-06,57423.49137994618,-1.8296896171811403e-47,6.2317795524761635e-06,1.6006317759905548e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,46,386.40000000000003,2.1168213908486077e-06,461037.66665415384,8.269426255548096e-06,8.269426255548096e-06,2,2,2,33.22017117645269,33.22017117645269,3844338.5646871654,True,,qualified_model_native_domain_J_cluster,240,accepted_scalar_state_step_46,accepted_scalar_ledger_step_46,0.7234941410764237,5.955029106983099e-06,56171.67759232078,-1.771827494246065e-47,5.955029106983099e-06,1.551766292765971e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,47,394.8,2.1180148884408464e-06,461297.6070286522,8.269426255548096e-06,8.269426255548096e-06,2,2,2,33.25764185926592,33.25764185926592,3846506.0639577894,True,,qualified_model_native_domain_J_cluster,240,accepted_scalar_state_step_47,accepted_scalar_ledger_step_47,0.8275571307900362,5.71427858330512e-06,55013.05950567432,-1.7127329661687991e-47,5.71427858330512e-06,1.5014389674290951e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,48,403.20000000000005,2.1192049398539593e-06,461556.79683515715,8.269426255548096e-06,8.269426255548096e-06,2,2,2,33.295025376124556,33.295025376124556,3848667.304656303,True,,qualified_model_native_domain_J_cluster,240,accepted_scalar_state_step_48,accepted_scalar_ledger_step_48,0.9316307066455893,5.5073878567725745e-06,53957.226178756115,-1.654296044381559e-47,5.5073878567725745e-06,1.4513469852881288e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,49,411.6,2.120391593130595e-06,461815.24653722125,1.0566766351172998e-05,1.0566766351172998e-05,3,3,3,33.33232305505237,33.33232305505237,3850822.374032494,True,,qualified_model_native_domain_J_cluster,240,accepted_scalar_state_step_49,accepted_scalar_ledger_step_49,0.0,5.3895585529518495e-06,53288.9520343441,-1.617457234026822e-47,5.3895585529518495e-06,1.4196419597023167e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,50,420.0,2.122764899683866e-06,462332.1459413492,1.0566766351172998e-05,1.0566766351172998e-05,3,3,3,33.53355222972456,33.53355222972456,3862428.7027910245,True,,qualified_model_native_domain_J_cluster,239,accepted_scalar_state_step_50,accepted_scalar_ledger_step_50,0.08593862851626374,6.079672795504478e-06,55235.78201115855,-1.7336147078580521e-47,6.079672795504478e-06,1.5225603196394134e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,51,428.40000000000003,2.1256020057674788e-06,462950.05956150376,1.0566766351172998e-05,1.0566766351172998e-05,3,3,3,33.62324828779732,33.62324828779732,3867590.894784985,True,,qualified_model_native_domain_J_cluster,239,accepted_scalar_state_step_51,accepted_scalar_ledger_step_51,0.18935993665457732,6.891698104600363e-06,58043.7054958332,-1.8895534428138178e-47,6.891698104600363e-06,1.6580252855168793e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,52,436.8,2.1284101464293064e-06,463561.66459533514,1.0566766351172998e-05,1.0566766351172998e-05,3,3,3,33.71214656599155,33.71214656599155,3872700.3834030274,True,,qualified_model_native_domain_J_cluster,239,accepted_scalar_state_step_52,accepted_scalar_ledger_step_52,0.29239065841794937,7.658119069839055e-06,60821.19547612704,-2.0692102789769997e-47,7.658119069839055e-06,1.813387543615302e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,53,445.20000000000005,2.131202219701937e-06,464169.770197587,1.0566766351172998e-05,1.0566766351172998e-05,3,3,3,33.800652554233054,33.800652554233054,3877780.6369676655,True,,qualified_model_native_domain_J_cluster,239,accepted_scalar_state_step_53,accepted_scalar_ledger_step_53,0.3954808377303724,8.369863742110244e-06,63495.31465450591,-2.272207392239388e-47,8.369863742110244e-06,1.9895360376372314e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,54,453.6,2.1339784077199144e-06,464774.4160366428,1.0566766351172998e-05,1.0566766351172998e-05,3,3,3,33.88877003423433,33.88877003423433,3882831.9868776696,True,,qualified_model_native_domain_J_cluster,239,accepted_scalar_state_step_54,accepted_scalar_ledger_step_54,0.4986176048994878,9.021305025888403e-06,65988.84064711363,-2.492198337650747e-47,9.021305025888403e-06,2.181481927196281e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,55,462.0,2.136739179621133e-06,465375.70428939984,1.0566766351172998e-05,1.0566766351172998e-05,3,3,3,33.97651195650427,33.97651195650427,3887855.2867422528,True,,qualified_model_native_domain_J_cluster,239,accepted_scalar_state_step_55,accepted_scalar_ledger_step_55,0.6017994870687388,9.613637901523603e-06,68260.36288461828,-2.721292963128707e-47,9.613637901523603e-06,2.3824465956828842e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,56,470.40000000000003,2.1394849773238123e-06,465973.73120438686,1.0566766351172998e-05,1.0566766351172998e-05,3,3,3,34.06389049273117,34.06389049273117,3892851.3406436834,True,,qualified_model_native_domain_J_cluster,239,accepted_scalar_state_step_56,accepted_scalar_ledger_step_56,0.7050248229860558,1.0152847444648134e-05,70307.27673092547,-2.952434233383337e-47,1.0152847444648134e-05,2.5861415583514505e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,57,478.8,2.1422162240753753e-06,466568.5889636861,1.0566766351172998e-05,1.0566766351172998e-05,3,3,3,34.15091730176026,34.15091730176026,3897820.918692207,True,,qualified_model_native_domain_J_cluster,239,accepted_scalar_state_step_57,accepted_scalar_ledger_step_57,0.8082920339793073,1.0647560530776103e-05,72150.30589251853,-3.180560819637383e-47,1.0647560530776103e-05,2.7879328333336145e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,58,487.20000000000005,2.144933325292678e-06,467160.36586593423,1.0566766351172998e-05,1.0566766351172998e-05,3,3,3,34.23760355167157,34.23760355167157,3902764.7585548605,True,,qualified_model_native_domain_J_cluster,239,accepted_scalar_state_step_58,accepted_scalar_ledger_step_58,0.9115996131058505,1.1107280972902148e-05,73821.3260793596,-3.4028363918764214e-47,1.1107280972902148e-05,2.985130257285773e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,59,495.6,2.1476366695114642e-06,467749.14653310814,1.480313990889011e-05,1.480313990889011e-05,4,4,4,34.323959945638435,34.323959945638435,3907683.567183041,True,,qualified_model_native_domain_J_cluster,239,accepted_scalar_state_step_59,accepted_scalar_ledger_step_59,0.0,1.1485071872985703e-05,74985.01852055866,-3.5906474045968207e-47,1.1485071872985703e-05,3.152126953055557e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,60,504.0,2.14985807120977e-06,468071.3256551596,1.480313990889011e-05,1.480313990889011e-05,4,4,4,38.916136507097,38.916136507097,4160883.4823951465,True,,qualified_model_native_domain_J_cluster,234,accepted_scalar_state_step_60,accepted_scalar_ledger_step_60,0.10412165151615684,9.556057580727968e-06,70358.28369272257,-5.22569250397313e-47,9.556057580727968e-06,4.627228126603096e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,61,512.4,2.152078846040583e-06,468554.8371171306,1.480313990889011e-05,1.480313990889011e-05,4,4,4,38.996577737181234,38.996577737181234,4165181.619763094,True,,qualified_model_native_domain_J_cluster,234,accepted_scalar_state_step_61,accepted_scalar_ledger_step_61,0.20844299310491626,7.863110901842428e-06,65169.24062201288,-5.777963071272269e-47,7.863110901842428e-06,5.136199777056502e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,62,520.8000000000001,2.1542949128460542e-06,469037.3235385681,1.480313990889011e-05,1.480313990889011e-05,4,4,4,39.07693122039357,39.07693122039357,4169470.645113304,True,,qualified_model_native_domain_J_cluster,234,accepted_scalar_state_step_62,accepted_scalar_ledger_step_62,0.3127697900772523,6.4189183572681715e-06,59858.36162823911,-5.719416361303466e-47,6.4189183572681715e-06,5.098407352111973e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,63,529.2,2.1565063636104943e-06,469518.8049464783,1.480313990889011e-05,1.480313990889011e-05,4,4,4,39.157199770093406,39.157199770093406,4173750.7364742695,True,,qualified_model_native_domain_J_cluster,234,accepted_scalar_state_step_63,accepted_scalar_ledger_step_63,0.41710350925106304,5.221728716378961e-06,54628.41370994759,-5.330158527458902e-47,5.221728716378961e-06,4.762430512008639e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,64,537.6,2.158713253040417e-06,469999.29325166997,1.480313990889011e-05,1.480313990889011e-05,4,4,4,39.23738485928971,39.23738485928971,4178021.9997262056,True,,qualified_model_native_domain_J_cluster,234,accepted_scalar_state_step_64,accepted_scalar_ledger_step_64,0.521443946720338,4.257395088416159e-06,49674.883553831,-4.783259394936933e-47,4.257395088416159e-06,4.282188208335608e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,65,546.0,2.1609156346103623e-06,470478.8000967252,1.480313990889011e-05,1.480313990889011e-05,4,4,4,39.317487925352296,39.317487925352296,4182284.538364935,True,,qualified_model_native_domain_J_cluster,234,accepted_scalar_state_step_65,accepted_scalar_ledger_step_65,0.6257909185788795,3.5018404629328324e-06,45156.99623267024,-4.188103714441625e-47,3.5018404629328324e-06,3.755512767911438e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,66,554.4,2.163113560309397e-06,470957.33680080605,1.480313990889011e-05,1.480313990889011e-05,4,4,4,39.39751036050792,39.39751036050792,4186538.4530112627,True,,qualified_model_native_domain_J_cluster,234,accepted_scalar_state_step_66,accepted_scalar_ledger_step_66,0.7301442463902966,2.925363901473611e-06,41185.791086937694,-3.612289576184938e-47,2.925363901473611e-06,3.243381534899091e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,67,562.8000000000001,2.1653070806927888e-06,471434.91437090514,1.480313990889011e-05,1.480313990889011e-05,4,4,4,39.477453513409884,39.477453513409884,4190783.8415109874,True,,qualified_model_native_domain_J_cluster,234,accepted_scalar_state_step_67,accepted_scalar_ledger_step_67,0.8345037571233104,2.4967852728811047e-06,37822.13797643077,-3.0943769896815474e-47,2.4967852728811047e-06,2.781003651032986e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,68,571.2,2.1674962449292916e-06,471911.54351213964,1.480313990889011e-05,1.480313990889011e-05,4,4,4,39.55731869056072,39.55731869056072,4195020.799026414,True,,qualified_model_native_domain_J_cluster,234,accepted_scalar_state_step_68,accepted_scalar_ledger_step_68,0.938869282972783,2.186510919929249e-06,35080.14018228169,-2.6526725884108116e-47,2.186510919929249e-06,2.385466293212344e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,69,579.6,2.1696811008467126e-06,472387.2346376742,1.8972954423622295e-05,1.8972954423622295e-05,5,5,5,39.637107157685016,39.637107157685016,4199249.418124556,True,,qualified_model_native_domain_J_cluster,234,accepted_scalar_state_step_69,accepted_scalar_ledger_step_69,0.0,2.049801500329943e-06,33784.19316697173,-2.432862560977124e-47,2.049801500329943e-06,2.1882382832397215e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,70,588.0,2.171856677384011e-06,472718.77609774936,1.8972954423622295e-05,1.8972954423622295e-05,5,5,5,42.90616035826234,42.90616035826234,4368984.672564717,True,,qualified_model_native_domain_J_cluster,235,accepted_scalar_state_step_70,accepted_scalar_ledger_step_70,0.1044626674452536,1.6826989654746408e-06,30704.459868627237,-2.6360230938193486e-47,1.6826989654746408e-06,2.3769119993570555e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,71,596.4,2.174028641181877e-06,473191.51818931894,1.8972954423622295e-05,1.8972954423622295e-05,5,5,5,42.99201982181364,42.99201982181364,4373353.872724679,True,,qualified_model_native_domain_J_cluster,235,accepted_scalar_state_step_71,accepted_scalar_ledger_step_71,0.20892959527225774,1.404315952414445e-06,28075.34906891638,-2.5274687240470465e-47,1.404315952414445e-06,2.2820196017021675e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,72,604.8000000000001,2.176196975898858e-06,473663.470387756,1.8972954423622295e-05,1.8972954423622295e-05,5,5,5,43.077821430711076,43.077821430711076,4377715.772495565,True,,qualified_model_native_domain_J_cluster,235,accepted_scalar_state_step_72,accepted_scalar_ledger_step_72,0.31339888392798293,1.1962845945207596e-06,25862.413815415013,-2.3017577352447813e-47,1.1962845945207596e-06,2.0800626722867593e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,73,613.2,2.1783617032607128e-06,474134.63742181374,1.8972954423622295e-05,1.8972954423622295e-05,5,5,5,43.16356561646432,43.16356561646432,4382070.41558169,True,,qualified_model_native_domain_J_cluster,235,accepted_scalar_state_step_73,accepted_scalar_ledger_step_73,0.4178704867451522,1.0438701119403874e-06,24045.748774314707,-2.0520949511463329e-47,1.0438701119403874e-06,1.855637696723102e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,74,621.6,2.1805228442685975e-06,474605.0238625309,1.8972954423622295e-05,1.8972954423622295e-05,5,5,5,43.2492527859745,43.2492527859745,4386417.844229734,True,,qualified_model_native_domain_J_cluster,235,accepted_scalar_state_step_74,accepted_scalar_ledger_step_74,0.522344346399566,9.349924369568682e-07,22602.62515379501,-1.8210907885752566e-47,9.349924369568682e-07,1.6474998690834915e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,75,630.0,2.1826804194760936e-06,475074.63418352796,1.8972954423622295e-05,1.8972954423622295e-05,5,5,5,43.334883332377764,43.334883332377764,4390758.099786011,True,,qualified_model_native_domain_J_cluster,235,accepted_scalar_state_step_75,accepted_scalar_ledger_step_75,0.626820407456715,8.596951769527211e-07,21501.282353966053,-1.6260203643724767e-47,8.596951769527211e-07,1.4714599661508508e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,76,638.4,2.184834449001877e-06,475543.4727637664,1.8972954423622295e-05,1.8972954423622295e-05,5,5,5,43.42045763544785,43.42045763544785,4395091.222721977,True,,qualified_model_native_domain_J_cluster,235,accepted_scalar_state_step_76,accepted_scalar_ledger_step_76,0.7312986162290908,8.098617497279637e-07,20700.299752639374,-1.471442272466463e-47,8.098617497279637e-07,1.3318029800366488e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,77,646.8000000000001,2.1869849525436664e-06,476011.5438905841,1.8972954423622295e-05,1.8972954423622295e-05,5,5,5,43.505976062052184,43.505976062052184,4399417.25266226,True,,qualified_model_native_domain_J_cluster,235,accepted_scalar_state_step_77,accepted_scalar_ledger_step_77,0.8357789207208762,7.790080265744639e-07,20151.955208358282,-1.355665816049844e-47,7.790080265744639e-07,1.2271316912783972e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,78,655.2,2.189131949391678e-06,476478.8517626211,1.8972954423622295e-05,1.8972954423622295e-05,5,5,5,43.591438966593174,43.591438966593174,4403736.228411758,True,,qualified_model_native_domain_J_cluster,235,accepted_scalar_state_step_78,accepted_scalar_ledger_step_78,0.9402612705738915,7.620757256025013e-07,19807.206907090876,-1.2741822215063185e-47,7.620757256025013e-07,1.153466738590962e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,79,663.6,2.191275458441625e-06,476945.4004926532,2.3432408984341065e-05,2.3432408984341065e-05,6,6,6,43.676846691433866,43.676846691433866,4408048.187981765,True,,qualified_model_native_domain_J_cluster,235,accepted_scalar_state_step_79,accepted_scalar_ledger_step_79,0.0,7.575117304294321e-07,19568.226447468995,-1.24166137707357e-47,7.575117304294321e-07,1.1241011465053712e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,80,672.0,2.191392154532799e-06,476468.41679334047,2.3432408984341065e-05,2.3432408984341065e-05,6,6,6,50.67809367545295,50.67809367545295,4748219.970627959,True,,qualified_model_native_domain_J_cluster,380,accepted_scalar_state_step_80,accepted_scalar_ledger_step_80,0.10431072181025776,7.018601311159614e-07,19104.348453718114,-1.062736769704944e-47,7.018601311159614e-07,9.62792513145736e-50
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,81,680.4,2.1915095790536238e-06,476493.9480865024,2.3432408984341065e-05,2.3432408984341065e-05,6,6,6,50.68352493547674,50.68352493547674,4748474.4013347905,True,,qualified_model_native_domain_J_cluster,380,accepted_scalar_state_step_81,accepted_scalar_ledger_step_81,0.20928216051862245,6.507800235675579e-07,18502.99222794977,-9.197223174855738e-48,6.507800235675579e-07,8.338817535750694e-50
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,82,688.8000000000001,2.1916269925712763e-06,476519.47698727465,2.3432408984341065e-05,2.3432408984341065e-05,6,6,6,50.68895597755086,50.68895597755086,4748728.808200391,True,,qualified_model_native_domain_J_cluster,380,accepted_scalar_state_step_82,accepted_scalar_ledger_step_82,0.31425336011688104,6.043949981611244e-07,17918.827332597662,-8.05062894744562e-48,6.043949981611244e-07,7.305403076634687e-50
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,83,697.2,2.191744395358182e-06,476545.0035548898,2.3432408984341065e-05,2.3432408984341065e-05,6,6,6,50.694386814195894,50.694386814195894,4748983.1918150475,True,,qualified_model_native_domain_J_cluster,380,accepted_scalar_state_step_83,accepted_scalar_ledger_step_83,0.4192245623979892,5.624859609952593e-07,17353.25922106818,-7.121103551269318e-48,5.624859609952593e-07,6.467623771723389e-50
