trajectory_name,case_id,alias,candidate_id,row_sha256,temperature_K,accepted_step,physical_time_s,imposed_displacement_m,reaction_force_N,projected_extension_m,path_extension_m,event_count_cumulative,avalanche_identity,reload_segment_identity,signed_domain_J_J_per_m2,J_energy_J_per_m2,K_J_Pa_sqrt_m,domain_valid,invalid_reason,K_source,J_active_elements,stress_state_identity,checkpoint_identity,hazard_action,emission_count,tip_backstress_Pa,active_shielding_Pa_sqrt_m,mobile_process_zone_count,retained_process_zone_count,candidate_name,triggering_event_count,triggering_avalanche_identity
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,412,3460.8,2.7667307614475724e-06,581518.7403967555,0.00022562203564347968,0.00022583986614863413,38,38,38,151.24413668826554,151.24413668826554,8202759.320036431,True,,qualified_model_native_domain_J_cluster,415,accepted_scalar_state_step_412,accepted_scalar_ledger_step_412,0.9431322481206399,0.6597261262656352,18208847.598598577,3.990974732781667e-35,0.6597261262656352,3.699100723973066e-36,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,39
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,422,3544.8,2.7700528297004313e-06,581683.2388613522,0.0002294162282122556,0.00022963405871741005,39,39,39,155.44227517553313,155.44227517553313,8315823.585119964,True,,qualified_model_native_domain_J_cluster,421,accepted_scalar_state_step_422,accepted_scalar_ledger_step_422,0.9439285095871214,0.6533062267789168,17850584.121892154,6.921254713155845e-35,0.6533062267789168,6.084074575363208e-36,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,40
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,432,3628.8,2.772862824747579e-06,581444.3234192276,0.00023223972775262398,0.00023245755825777842,40,40,40,141.25809809324974,141.25809809324974,7927337.943391953,True,,qualified_model_native_domain_J_cluster,404,accepted_scalar_state_step_432,accepted_scalar_ledger_step_432,0.9441242613342694,1.37102960672778,25674585.280277275,1.7332694781660786e-35,1.37102960672778,1.4697513951681507e-36,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,41
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,442,3712.8,2.78316474086128e-06,583395.1607342476,0.00023453706784824888,0.00023475489835340333,41,41,41,143.95011423393933,143.95011423393933,8002518.7845208645,True,,qualified_model_native_domain_J_cluster,394,accepted_scalar_state_step_442,accepted_scalar_ledger_step_442,0.9402287091248998,8.663242457742776,65502112.28845383,1.7284342893919547e-34,8.663242457742776,1.3231857648599773e-35,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,42
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,452,3796.8,2.788155869829533e-06,583265.484287932,0.0002432742003261832,0.00024349203083133764,42,42,42,153.96761255764184,153.96761255764184,8276283.963612338,True,,qualified_model_native_domain_J_cluster,402,accepted_scalar_state_step_452,accepted_scalar_ledger_step_452,0.9434440637189624,2.8231776881445096,38723014.2835162,3.8098788011586957e-34,2.8231776881445096,2.8134448237894887e-35,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,43
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,462,3880.8,2.7958832866443663e-06,584419.7525436898,0.0002470227869788875,0.00024724061748404195,43,43,43,158.3183795781188,158.3183795781188,8392403.63849424,True,,qualified_model_native_domain_J_cluster,405,accepted_scalar_state_step_462,accepted_scalar_ledger_step_462,0.942562764521284,3.820104702272372,43356830.45822163,7.418063943705435e-34,3.820104702272372,5.223328662764041e-35,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,44
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,472,3964.8,2.8042477827194216e-06,585924.0173638312,0.0002543796503985268,0.00025459748090368126,44,44,44,141.9507904971256,141.9507904971256,7946750.959171804,True,,qualified_model_native_domain_J_cluster,416,accepted_scalar_state_step_472,accepted_scalar_ledger_step_472,0.9423884074676099,6.168732240468782,55629050.30775935,1.031671500455461e-34,6.168732240468782,7.087463276292579e-36,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,45
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,482,4048.8,2.808668285444562e-06,586257.9341921484,0.000260829271934561,0.00026104710243971544,45,45,45,138.7635304368575,138.7635304368575,7857029.172716047,True,,qualified_model_native_domain_J_cluster,407,accepted_scalar_state_step_482,accepted_scalar_ledger_step_482,0.9433517971518441,16.094467400478024,89215572.78804737,1.4555481279792418e-34,16.094467400478024,9.92532162894747e-36,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,46
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,492,4132.8,2.8114119244993936e-06,586560.4613163493,0.0002637802507896701,0.00026399808129482454,46,46,46,136.92928152318234,136.92928152318234,7804927.26209027,True,,qualified_model_native_domain_J_cluster,408,accepted_scalar_state_step_492,accepted_scalar_ledger_step_492,0.9442335895411118,10.878146857894206,75297806.6906249,8.674522241017301e-35,10.878146857894206,5.8926428114184384e-36,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,47
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,502,4216.8,2.822398661810807e-06,588527.0267585964,0.000266077590885295,0.00026629542139044944,47,47,47,136.55049164648236,136.55049164648236,7794124.332141513,True,,qualified_model_native_domain_J_cluster,415,accepted_scalar_state_step_502,accepted_scalar_ledger_step_502,0.9261561857986992,7.767978423506888,62040686.40519366,5.679053161023836e-35,7.767978423506888,3.8474694621549484e-36,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,48
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,512,4300.8,2.827893210496282e-06,591425.6688723079,0.00027485475556182377,0.0002750725860669782,48,48,48,89.59256018910536,89.59256018910536,6313303.517130052,True,,qualified_model_native_domain_J_cluster,414,accepted_scalar_state_step_512,accepted_scalar_ledger_step_512,0.9436920116792239,2.254146668091319,37249906.3822661,3.5299821591629366e-36,2.254146668091319,2.3975774817966325e-37,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,522,4384.8,2.831054700248417e-06,591961.3526650673,0.00027715209565744867,0.0002773699261626031,49,49,49,89.05277018691511,89.05277018691511,6294256.13936321,True,,qualified_model_native_domain_J_cluster,405,accepted_scalar_state_step_522,accepted_scalar_ledger_step_522,0.9442632404125335,0.4360647050007037,17071714.349329773,1.956423761959088e-37,0.4360647050007037,1.33317885060788e-38,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,50
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,532,4468.8,2.8444790218896413e-06,594641.2541529287,0.00027944943575307357,0.000279667266258228,50,50,50,89.29539191783633,89.29539191783633,6302824.56783398,True,,qualified_model_native_domain_J_cluster,407,accepted_scalar_state_step_532,accepted_scalar_ledger_step_532,0.9201123353182438,0.08493320659144177,6525059.044986032,4.291873067763868e-40,0.08493320659144177,2.9666907066173943e-41,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,51
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,542,4552.8,2.8463578586579343e-06,594472.1708736046,0.0002856418414702871,0.00028585967197544156,51,51,51,88.60320013986679,88.60320013986679,6278348.215273163,True,,qualified_model_native_domain_J_cluster,409,accepted_scalar_state_step_542,accepted_scalar_ledger_step_542,0.9443988806313356,0.03561535643319387,4488060.326938769,4.4563545100158804e-41,0.03561535643319387,3.1054949775878196e-42,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,52
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,553,4645.2,2.8650050405726643e-06,598366.702504547,0.000287939181565912,0.00028815701207106646,52,52,52,88.92933738890447,88.92933738890447,6289892.507293775,True,,qualified_model_native_domain_J_cluster,411,accepted_scalar_state_step_553,accepted_scalar_ledger_step_553,0.9106576935803686,5.205917765332711,50643074.45339616,1.8584017644734526e-38,5.205917765332711,1.3356420830255758e-39,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,53
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,563,4729.2,2.8693790070808973e-06,597380.4291912285,0.000296733528835366,0.00029695135934052044,53,53,53,120.34096256020202,120.34096256020202,7316905.327358986,True,,qualified_model_native_domain_J_cluster,419,accepted_scalar_state_step_563,accepted_scalar_ledger_step_563,0.9436292774519479,1.598315385029861,31097132.720490217,1.1309887608142648e-36,1.598315385029861,8.219278504986167e-38,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,54
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,573,4813.2,2.8749732315092447e-06,598380.9011642176,0.0002990308689309909,0.00029924869943614535,54,54,54,119.79091939142819,119.79091939142819,7300164.4642401,True,,qualified_model_native_domain_J_cluster,412,accepted_scalar_state_step_573,accepted_scalar_ledger_step_573,0.9251301274832616,1.0259451680822107,21721811.009639222,5.799085041560106e-37,1.0259451680822107,4.280474048253595e-38,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,55
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,583,4897.2,2.8879194780395794e-06,600706.5708907227,0.00030268720022738843,0.00030290545404147284,55,55,55,119.21589809363087,119.21589809363087,7282622.234366866,True,,qualified_model_native_domain_J_cluster,414,accepted_scalar_state_step_583,accepted_scalar_ledger_step_583,0.9269253636362068,1.0756136681875395,21941704.47218868,4.806580861993755e-37,1.0756136681875395,3.7095091125548363e-38,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,56
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,593,4981.2,2.89285978396768e-06,600860.5233919009,0.00031103766488366116,0.00031125591869774556,56,56,56,115.67132653936712,115.67132653936712,7173540.480874938,True,,qualified_model_native_domain_J_cluster,409,accepted_scalar_state_step_593,accepted_scalar_ledger_step_593,0.9435790778755996,0.36983230713313786,14071782.5261623,1.887373979807572e-37,0.36983230713313786,1.4821191295202488e-38,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,57
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,603,5065.2,2.8956396522492197e-06,601437.9150511387,0.00031333473903730126,0.00031355325879337047,57,57,57,114.91104572192478,114.91104572192478,7149926.6053735,True,,qualified_model_native_domain_J_cluster,410,accepted_scalar_state_step_603,accepted_scalar_ledger_step_603,0.9442432717082451,0.730324359454011,17937865.18359036,9.910214218992246e-38,0.730324359454011,7.901894574170236e-39,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,58
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,613,5149.2,2.910378326084518e-06,604082.4047581895,0.00031563207913292617,0.00031585059888899537,58,58,58,115.4896662836163,115.4896662836163,7167905.2932993965,True,,qualified_model_native_domain_J_cluster,413,accepted_scalar_state_step_613,accepted_scalar_ledger_step_613,0.9018815233327186,0.009087081324761766,2113420.223616322,2.7955836484986614e-39,0.009087081324761766,2.369598303143381e-40,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,59
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,623,5233.2,2.91397749082795e-06,597561.9683380324,0.0003252661776263142,0.00032548581276269057,59,59,59,191.67257597624618,191.67257597624618,9234229.949877262,True,,qualified_model_native_domain_J_cluster,416,accepted_scalar_state_step_623,accepted_scalar_ledger_step_623,0.9422875920375726,40.11493307817027,140959632.61732244,5.339595047179569e-31,40.11493307817027,4.652798128078814e-32,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,60
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,633,5317.2,2.917526512977784e-06,598022.4492193082,0.00032789129311408896,0.0003281109282504653,60,60,60,194.04665089358764,194.04665089358764,9291241.983146181,True,,qualified_model_native_domain_J_cluster,405,accepted_scalar_state_step_633,accepted_scalar_ledger_step_633,0.9416999891471661,89.97002871141832,213005544.72627294,1.2552529559990706e-30,89.97002871141832,1.1296093564549752e-31,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,61
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,643,5401.2,2.9184426064671218e-06,597602.9255210555,0.0003323849351477313,0.00033260457028410766,61,61,61,198.77619156619733,198.77619156619733,9403789.045811355,True,,qualified_model_native_domain_J_cluster,402,accepted_scalar_state_step_643,accepted_scalar_ledger_step_643,0.941669212923331,175.00188227183213,295488874.4525287,8.144016844964995e-31,175.00188227183213,7.462029993712901e-32,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,62
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,653,5485.2,2.918705537709942e-06,597255.7485621776,0.0003346822752433562,0.00033490191037973256,62,62,62,201.75067597945863,201.75067597945863,9473886.873904614,True,,qualified_model_native_domain_J_cluster,407,accepted_scalar_state_step_653,accepted_scalar_ledger_step_653,0.9470599090433524,59.54801896190558,186623255.6325492,5.091314933137437e-31,59.54801896190558,4.745849049094756e-32,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,63
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,663,5569.2,2.9189398828075893e-06,596822.0408436755,0.0003369796153389811,0.00033719925047535746,63,63,63,205.0957432582148,205.0957432582148,9552103.481432544,True,,qualified_model_native_domain_J_cluster,409,accepted_scalar_state_step_663,accepted_scalar_ledger_step_663,0.9451042482853307,50.33981744857541,159120545.34141314,6.3223297344315e-31,50.33981744857541,5.994247458505514e-32,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,64
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,673,5653.2,2.9203770110716613e-06,596536.0881603314,0.000339276955434606,0.00033949659057098237,64,64,64,208.99190733499015,208.99190733499015,9642406.361588307,True,,qualified_model_native_domain_J_cluster,409,accepted_scalar_state_step_673,accepted_scalar_ledger_step_673,0.8995836626093684,18.839676085219974,104298066.32944764,4.871461988255813e-30,18.839676085219974,4.694478795754291e-31,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,65
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,683,5737.2,2.9209594761837515e-06,596655.0664491409,0.00034160179239532326,0.0003418214275316996,65,65,65,209.1648500911838,209.1648500911838,9646395.127256399,True,,qualified_model_native_domain_J_cluster,415,accepted_scalar_state_step_683,accepted_scalar_ledger_step_683,0.943760953885173,51.716279682206405,158854563.57530212,2.1383599311000096e-30,51.716279682206405,2.095766191741982e-31,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,66
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,693,5821.2,2.923138083795921e-06,596393.6901831834,0.00034389913249094817,0.0003441187676273245,66,66,66,213.69058390488323,213.69058390488323,9750196.946517494,True,,qualified_model_native_domain_J_cluster,418,accepted_scalar_state_step_693,accepted_scalar_ledger_step_693,0.9196335526761391,25.479255999286018,113944522.61058247,8.916717340486849e-30,25.479255999286018,8.953932782413396e-31,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,67
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,703,5905.2,2.9246179491089586e-06,597381.4178093498,0.0003474619434440221,0.00034768157858039846,67,67,67,184.63297875989795,184.63297875989795,9063069.982767506,True,,qualified_model_native_domain_J_cluster,421,accepted_scalar_state_step_703,accepted_scalar_ledger_step_703,0.9432686742173259,65.79259665616222,180069324.80952477,7.520921590656665e-31,65.79259665616222,7.6856207270036e-32,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,68
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,713,5989.2,2.92932116258527e-06,598119.0672711468,0.000349759283539647,0.00034997891867602336,68,68,68,183.30846062302652,183.30846062302652,9030503.192368597,True,,qualified_model_native_domain_J_cluster,408,accepted_scalar_state_step_713,accepted_scalar_ledger_step_713,0.9536960425189398,98.35989448215514,222355769.8627349,2.434715981150176e-31,98.35989448215514,2.582336667207786e-32,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,69
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,723,6073.2,2.9341134616600945e-06,598594.1597197466,0.0003552641215745885,0.00035548375671096486,69,69,69,178.52330685689884,178.52330685689884,8911855.92402369,True,,qualified_model_native_domain_J_cluster,408,accepted_scalar_state_step_723,accepted_scalar_ledger_step_723,0.9428164082430824,97.2672306659656,221042493.95340484,1.2019091226459394e-31,97.2672306659656,1.3146478902829654e-32,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,70
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,733,6157.2,2.9358056505510473e-06,598209.3472222883,0.00036027821209329996,0.0003604978472296763,70,70,70,174.10415705694228,174.10415705694228,8800863.105345424,True,,qualified_model_native_domain_J_cluster,412,accepted_scalar_state_step_733,accepted_scalar_ledger_step_733,0.9412015495833501,192.6083986553622,310048389.86238444,4.3090579674496757e-32,192.6083986553622,4.779338267200257e-33,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,71
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,743,6241.2,2.936781615545694e-06,597932.0137999498,0.00036257555218892487,0.0003627951873253012,71,71,71,171.99150127123303,171.99150127123303,8747303.374226399,True,,qualified_model_native_domain_J_cluster,411,accepted_scalar_state_step_743,accepted_scalar_ledger_step_743,0.9471222756475962,55.055360632608235,184174634.4472524,2.1868805761814615e-32,55.055360632608235,2.455794366106854e-33,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,72
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,753,6325.2,2.9395312746458064e-06,598491.8474608153,0.00036487289228454977,0.0003650925274209261,72,72,72,169.70716866938994,169.70716866938994,8689019.848222075,True,,qualified_model_native_domain_J_cluster,419,accepted_scalar_state_step_753,accepted_scalar_ledger_step_753,0.9713367350281077,83.23103816813298,203345876.59734243,3.051672495378289e-32,83.23103816813298,3.476374054455613e-33,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,73
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,763,6409.2,2.9400542399637458e-06,600908.5014237796,0.00036768411880923194,0.0003679037539456083,73,73,73,120.02758711357258,120.02758711357258,7307372.275969376,True,,qualified_model_native_domain_J_cluster,412,accepted_scalar_state_step_763,accepted_scalar_ledger_step_763,0.9457427792576606,24.256594668317824,121980632.72599328,2.1692111246732245e-33,24.256594668317824,2.4964123289328403e-34,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,74
